AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
25,2,543,17,273,258,48.6,-0.4,41.9,,2,4,197,184,48.3,-2.6,2013,83,59,41.5,4,32,10,0,28,5.1,91.8,58.1,96.9,6,olverma01,Mark Olver,-5,C,0,0,0.4,6,33,49,0,0,12.1,,67.3,9,COL,289,522,543
21,1,897,4,64,65,50.4,-11.6,61.3,,1,0,49,34,41,-18.2,2013,0,0,,0,5,2,0,2,24,97.1,38.7,121.1,0,orlovdm01,Dmitry Orlov,5,D,0,0,0.6,1,1,8,0,0,0,,12.5,2,WSH,75,834,897
32,8,1337,114,914,719,44,-8.7,56,,8,0,652,537,45.2,-8.6,2013,0,0,,0,46,19,0,119,12.3,93.5,44,105.8,32,orpikbr01,Brooks Orpik,17,D,0,0,2.5,8,32,72,0,0,0,,44.4,5,PIT,1025,1138,1337
30,3,383,17,290,177,37.9,-8.3,49.7,,3,1,212,136,39.1,-6.4,2013,1,0,0,1,44,5,0,78,9,96.5,50.3,105.5,155,orrco01,Colton Orr,4,RW,0,0,0.2,4,13,24,0,0,7.7,,54.2,4,TOR,281,381,383
26,13,1146,24,372,381,50.6,0.1,54,,4,4,245,285,53.8,3,2013,8,5,38.5,7,30,12,1,33,5.5,90.6,46,96.2,15,oshietj01,T.J. Oshie,-5,C,8,2,2,20,65,130,1,1,10.8,,50,18,STL,573,886,1146
30,15,1113,21,709,470,39.9,-8,58.8,,12,7,533,351,39.7,-6.6,2013,237,298,55.7,9,48,24,3,187,8.4,95.1,41.2,103.4,93,ottst01,Steve Ott,3,C,1,2,2.2,24,73,126,2,0,12.3,,57.9,10,BUF,891,835,1113
27,24,1253,18,794,760,48.9,-0.6,45,,13,16,584,544,48.2,-1.6,2013,1,0,0,32,48,25,4,120,10.8,91.5,55,102.4,36,ovechal01,Alex Ovechkin,2,RW,11,16,8,56,220,441,0,0,14.5,,49.9,30,WSH,1002,973,1253
21,7,848,23,500,392,43.9,-2.4,48.5,,7,6,375,300,44.4,-2.5,2013,8,4,33.3,9,42,10,2,24,9.5,91.6,51.5,101.1,14,paajama01,Magnus Paajarvi,-1,LW,0,2,1.7,16,75,110,0,1,12,,68.2,9,EDM,593,738,848
24,24,991,16,456,696,60.4,10.6,35.2,,16,11,320,495,60.7,11.4,2013,5,2,28.6,15,44,12,0,59,10.1,88,64.8,98.1,28,pacioma01,Max Pacioretty,8,LW,8,4,4.9,39,163,277,0,0,9.2,,58.8,24,MTL,726,797,991
20,2,690,3,68,102,60,-1.7,50.9,,2,2,53,76,58.9,-3.6,2013,42,40,48.8,2,9,2,2,11,8.2,94.6,49.1,102.8,0,pageaje01,Jean-Gabriel Pageau,3,C,0,0,0.6,4,14,24,0,0,14.3,,58.3,1,OTT,103,635,690
28,7,761,15,447,452,50.3,-7,51.1,,6,8,330,326,49.7,-7.2,2013,8,2,20,10,46,11,1,45,7.7,93.2,48.9,100.9,8,paillda01,Daniel Paille,3,LW,1,0,2.2,17,70,103,0,2,14.3,,68,25,BOS,583,652,761
21,2,704,1,136,123,47.5,-1.6,56.6,,2,2,106,91,46.2,-4.3,2013,6,0,0,2,14,1,1,28,11.8,96.2,43.4,107.9,0,palaton01,Ondrej Palat,5,LW,0,0,0.5,4,16,26,0,0,12.5,,61.5,4,TBL,164,638,704
21,11,740,10,398,393,49.7,1.5,45.8,,10,8,295,295,50,0.2,2013,11,1,8.3,10,42,7,5,48,10,91.2,54.2,101.2,9,palmiky01,Kyle Palmieri,2,C,1,2,2.6,21,92,159,0,0,10.9,,57.9,14,ANA,518,658,740
23,7,679,13,258,248,49,1,52,,7,2,198,189,48.8,-0.2,2013,6,2,25,2,25,5,0,32,8.9,89.9,48,98.8,8,palusaa01,Aaron Palushaj,-2,RW,0,0,0.7,9,29,49,0,0,6.9,,59.2,8,COL,283,634,679
38,0,544,8,146,104,41.6,-13.1,57.3,,0,0,104,76,42.2,-13.1,2013,3,2,40,0,18,3,0,25,0,97.4,42.7,97.4,2,pandoja01,Jay Pandolfo,-2,LW,0,0,-0.4,0,11,19,0,0,0,,57.9,1,BOS,163,471,544
21,4,680,13,244,248,50.4,3.6,60.1,,3,4,187,173,48.1,0.2,2013,2,1,33.3,5,25,7,1,38,8.9,90.4,39.9,99.3,4,panikri01,Richard Panik,-2,RW,1,1,0.9,9,34,56,0,0,14.7,,60.7,13,TBL,283,629,680
28,4,990,16,230,187,44.8,0,54.3,,4,0,179,136,43.2,-1.1,2013,0,0,,0,17,13,0,24,10.7,94.7,45.7,105.4,14,pardyad01,Adam Pardy,4,D,0,0,1,4,6,17,0,0,0,,35.3,3,BUF,281,917,990
29,25,1149,14,744,771,50.9,1.9,44.3,,18,12,559,570,50.5,0.2,2013,12,1,7.7,18,48,29,1,50,8.9,88.7,55.7,97.6,38,parenpi01,P.A. Parenteau,-11,LW,7,6,4.8,43,105,174,0,0,17.1,,60.3,40,COL,919,973,1149
28,20,1240,41,589,739,55.6,7.5,37.4,,14,11,441,554,55.7,6.6,2013,6,3,33.3,18,48,16,4,59,8,89.7,62.6,97.8,16,parisza01,Zach Parise,2,C,6,7,4.8,38,182,263,0,0,9.9,,69.2,24,MIN,992,930,1240
33,1,397,13,234,195,45.5,-4.4,42.3,,1,1,180,140,43.8,-5.7,2013,0,0,,1,39,3,0,53,4.9,84.6,57.7,89.5,57,parroge01,George Parros,-15,RW,0,0,-0.7,2,16,30,0,0,6.3,,53.3,5,FLA,258,395,397
22,0,576,1,22,22,50,-7.3,33.3,,0,0,17,20,54.1,-8.7,2013,0,0,,0,3,1,0,2,7.7,92.3,66.7,100,0,patergr01,Greg Pateryn,0,D,0,0,0,0,0,2,0,0,,,0,0,MTL,29,537,576
28,15,1135,44,629,714,53.2,3.5,49.1,,8,11,428,520,54.9,3.3,2013,318,342,51.8,16,48,28,5,48,7.2,91.8,50.9,99,10,paveljo01,Joe Pavelski,2,C,6,5,4.2,31,130,243,1,0,12.3,,53.5,38,SJS,908,860,1135
25,0,1058,5,51,42,45.2,-5.5,50,,0,0,38,33,46.5,-5.3,2013,0,0,,0,4,2,0,14,8,90,50,98,6,peckhth01,Theo Peckham,-1,D,0,0,0,0,2,8,0,0,0,,25,1,EDM,71,949,1058
25,0,543,0,20,2,9.1,,50,,0,0,18,2,10,,2013,0,0,,0,2,0,0,6,0,100,50,100,7,pelecma01,Matt Pelech,0,D,0,0,0,0,0,0,0,0,,,,0,SJS,18,540,543
23,2,300,0,15,27,64.3,16.7,29.4,,2,0,11,23,67.6,19.8,2013,0,0,,0,5,1,0,7,10,88.9,70.6,98.9,14,pelusan01,Anthony Peluso,1,RW,0,0,0.2,2,4,4,0,0,0,,100,0,WPG,25,288,300
30,12,762,7,303,372,55.1,0.2,48.4,,11,2,229,278,54.8,0.1,2013,3,2,40,2,33,16,0,59,9.3,87.4,51.6,96.8,18,pennedu01,Dustin Penner,-2,RW,1,0,1,14,61,103,0,0,3.3,,59.2,15,LAK,419,707,762
25,11,700,8,371,415,52.8,5.6,48.6,,10,4,268,294,52.3,4.3,2013,157,168,51.7,6,39,7,1,28,10.2,93.8,51.4,104,20,perrema01,Mathieu Perreault,7,C,1,2,2,17,47,88,0,0,12.8,,53.4,9,WSH,455,626,700
24,15,1080,11,541,606,52.8,1.5,48.2,,11,8,394,443,52.9,0.3,2013,14,8,36.4,10,48,14,2,48,7.5,92.3,51.8,99.8,44,perroda01,David Perron,0,LW,4,2,2.6,25,84,168,0,0,11.9,,50,26,STL,864,876,1080
27,21,1144,18,605,634,51.2,3.4,51.3,,15,10,435,469,51.9,3.4,2013,23,6,20.7,15,44,21,5,49,11,90.9,48.7,101.9,72,perryco01,Corey Perry,10,RW,5,5,4.6,36,128,208,1,0,11.7,,61.5,18,ANA,839,907,1144
24,0,551,0,18,30,62.5,2.5,45,,0,0,16,20,55.6,-1.7,2013,0,0,,0,4,0,0,4,0,90.9,55,90.9,2,pesonha01,Harri Pesonen,-1,C,0,0,-0.1,0,3,6,0,0,0,,50,0,NJD,37,551,551
34,0,400,0,6,7,53.8,13.4,33.3,,0,0,4,4,50,11.8,2013,1,1,50,0,1,0,0,1,0,100,66.7,100,0,peterto01,Toby Petersen,0,C,0,0,0,0,0,2,0,0,,,0,0,DAL,7,400,400
23,0,718,2,10,5,33.3,-14.2,80,,0,0,4,2,33.3,-15.8,2013,0,0,,0,1,2,0,1,0,100,20,100,0,petreni01,Nicholas Petrecki,0,D,0,0,0,0,0,1,0,0,,,0,1,SJS,12,718,718
28,6,692,22,343,201,36.9,-9.1,63.6,,5,2,232,148,38.9,-7.1,2013,10,3,23.1,3,35,8,0,63,7.7,92.1,36.4,99.8,4,petrele01,Lennart Petrell,-4,C,0,0,0.5,9,23,46,1,1,13,,50,5,EDM,404,533,692
20,0,1127,4,97,95,49.5,-0.1,28.1,,0,0,79,68,46.3,2.5,2013,0,0,,0,6,6,0,10,2.3,83.9,71.9,86.1,25,petroal01,Alexander Petrovic,-8,D,0,0,-0.5,0,5,16,0,0,0,,31.3,0,FLA,113,1068,1127
25,9,1315,86,891,706,44.2,-4,50.5,,9,2,655,546,45.5,-1.8,2013,1,0,0,3,48,46,0,112,8.8,92.8,49.5,101.6,29,petryje01,Jeff Petry,1,D,0,0,2.9,12,66,141,0,1,4.5,,46.8,32,EDM,1052,1077,1315
30,12,915,21,478,508,51.5,-4.8,56,,6,4,356,367,50.8,-5.3,2013,150,211,58.4,6,47,24,0,23,4.4,91.1,44,95.5,16,peverri01,Rich Peverley,-9,C,4,2,1.1,18,95,151,2,0,6.3,,62.9,23,BOS,717,699,915
27,19,1511,91,1040,767,42.4,-3.6,59.3,,6,6,749,561,42.8,-2.8,2013,0,0,,9,48,53,1,131,10.9,91.7,40.7,102.7,65,phanedi01,Dion Phaneuf,-4,D,13,3,4.6,28,88,212,0,0,10.2,,41.5,15,TOR,1209,1118,1511
34,9,1263,78,767,821,51.7,-2.8,47.7,,9,4,578,613,51.5,-2,2013,0,0,,5,48,20,0,93,5.9,92,52.3,98,43,phillch02,Chris Phillips,-5,D,0,1,3.2,14,89,162,0,0,5.6,,54.9,9,OTT,1010,976,1262
23,19,1507,101,753,818,52.1,0.8,48.8,,14,3,545,606,52.6,0.6,2013,0,0,,5,47,27,0,24,9.3,90.1,51.2,99.4,10,pietral01,Alex Pietrangelo,0,D,4,2,4.9,24,93,221,1,0,5.4,,42.1,26,STL,1180,1137,1507
28,0,600,4,119,76,39,-13.6,55.6,,0,0,91,58,38.9,-13.7,2013,0,0,,0,12,1,0,29,0,89.7,44.4,89.7,29,pinizst01,Steve Pinizzotto,-6,C,0,0,-0.5,0,9,14,0,0,0,,64.3,0,VAN,120,596,600
21,0,1075,1,12,15,55.6,,50,,0,0,11,13,54.2,,2013,8,6,42.9,0,1,0,0,1,0,100,50,100,0,pirribr01,Brandon Pirri,0,C,0,0,0,0,2,3,0,0,0,,66.7,0,CHI,18,972,1075
29,8,1369,34,368,396,51.8,-0.3,47,,6,1,276,291,51.3,-0.5,2013,0,0,,1,22,12,0,16,7.1,92.6,53,99.8,12,pitkajo01,Joni Pitkanen,2,D,2,0,1.6,9,34,73,0,0,2.9,,46.6,11,CAR,502,1055,1369
30,19,1153,17,585,643,52.4,-1.1,52.5,,8,10,428,469,52.3,-1.2,2013,475,485,50.5,14,47,22,2,25,7.3,92.7,47.5,100.1,24,plekato01,Tomas Plekanec,3,C,11,4,3.6,33,133,236,0,0,10.5,,56.4,15,MTL,903,845,1153
26,5,1105,78,643,629,49.4,-3,52.9,,5,1,446,473,51.5,-1.1,2013,0,0,,1,48,8,1,110,7.1,91.7,47.1,98.8,48,polakro01,Roman Polak,-2,D,0,0,1.9,6,39,100,0,0,2.6,,39,8,STL,884,970,1105
30,20,1211,35,739,667,47.4,-0.8,48.9,,13,11,565,484,46.1,-2.9,2013,54,51,48.6,14,47,13,2,21,10.6,91,51.1,101.6,8,pominja01,Jason Pominville,1,RW,7,2,3.7,34,118,223,0,1,11.9,,52.9,38,TOT,948,895,1211
32,5,790,15,344,465,57.5,2.1,43.1,,5,4,258,345,57.2,1.9,2013,5,2,28.6,4,42,7,1,81,6.8,92.3,56.9,99.1,14,ponikal01,Alexei Ponikarovsky,-1,LW,0,0,0.6,9,51,101,0,0,7.8,,50.5,4,TOT,553,741,790
28,6,698,5,247,241,49.4,-2.8,55.7,,6,2,173,188,52.1,-0.1,2013,33,25,43.1,2,29,2,2,65,8.8,94.4,44.3,103.2,0,portech01,Chris Porter,5,C,0,0,0.8,8,46,66,0,0,4.3,,69.7,5,STL,337,628,698
26,5,914,18,388,291,42.9,-2.3,50.7,,4,3,293,225,43.4,0.2,2013,162,109,40.2,4,31,9,0,56,6.3,94.1,49.3,100.4,10,porteke01,Kevin Porter,-1,RW,0,0,0.6,9,37,63,1,1,10.8,,58.7,21,BUF,472,794,914
23,5,902,27,396,438,52.5,2.6,38.7,,3,2,289,324,52.9,2.6,2013,0,0,,4,34,16,0,17,7.2,90.8,61.3,98,6,postmpa01,Paul Postma,-5,D,2,2,1.4,9,32,93,0,0,12.5,,34.4,9,WPG,511,797,902
35,2,913,15,239,201,45.7,-7.8,52.5,,1,0,191,150,44,-8.2,2013,0,0,,0,16,5,0,5,6.6,93.7,47.5,100.3,2,potito01,Tom Poti,-2,D,1,0,0.2,2,8,24,0,0,0,,33.3,2,WSH,244,821,913
29,1,1047,36,469,389,45.3,-0.5,53.6,,0,3,345,279,44.7,-1.2,2013,0,0,,3,33,20,0,50,9,95.4,46.4,104.4,6,potteco01,Corey Potter,8,D,1,0,2.1,4,36,84,0,0,8.3,,42.9,8,EDM,576,881,1047
26,12,794,6,360,364,50.3,4.5,50.2,,9,8,278,282,50.4,2.9,2013,21,10,32.3,8,34,16,1,35,12.4,91.8,49.8,104.2,15,poulibe01,Benoit Pouliot,8,LW,3,0,2.5,20,60,99,0,0,13.3,,59.6,18,TBL,450,685,794
27,0,540,22,289,196,40.4,-12.5,59,,0,0,211,139,39.7,-14.7,2013,48,56,53.8,0,42,3,0,82,6.1,95.1,41,101.2,27,poweda01,Darroll Powe,-1,C,0,0,-0.7,0,23,49,0,0,0,,46.9,5,TOT,378,436,540
37,18,992,18,594,567,48.8,2.1,45.7,,15,8,462,409,47,0,2013,5,4,44.4,12,48,11,2,37,9.2,93.1,54.3,102.3,32,prospva01,Vinny Prospal,3,C,3,4,3.5,30,85,153,0,0,14.1,,55.6,25,CBJ,793,830,992
26,0,675,22,158,142,47.3,-1.6,58.1,,0,0,110,96,46.6,-3.4,2013,0,0,,0,17,5,0,17,7.2,98.7,41.9,105.9,4,prossna01,Nate Prosser,4,D,0,0,0.6,0,5,14,0,0,0,,35.7,4,MIN,191,618,675
22,6,1112,40,467,376,44.6,-5.3,55.4,,5,1,334,275,45.2,-5.2,2013,0,0,,1,28,15,0,51,9.8,97.6,44.6,107.3,25,proutda01,Dalton Prout,15,D,1,0,2.8,7,16,49,0,0,6.3,,32.7,6,CBJ,519,1052,1112
28,9,818,26,381,386,50.3,-2.4,53.8,,9,5,267,282,51.4,-1,2013,30,25,45.5,5,38,9,1,87,10.8,94.1,46.2,104.8,110,prustbr01,Brandon Prust,11,LW,0,0,1.6,14,39,61,0,0,12.8,,63.9,11,MTL,518,677,818
27,25,1005,7,612,598,49.4,3.8,44.5,,15,8,468,453,49.2,3.2,2013,4,2,33.3,11,48,25,2,11,10.4,89.3,55.5,99.6,12,purcete01,Teddy Purcell,-1,RW,10,3,3.5,36,94,158,0,0,11.7,,59.5,20,TBL,804,799,1005
31,5,786,28,552,528,48.9,-3.6,46.9,,4,5,376,409,52.1,-1.5,2013,6,4,40,6,48,10,0,85,7.1,94.4,53.1,101.6,6,pyattta01,Taylor Pyatt,5,LW,1,1,1.1,11,56,93,0,0,10.7,,60.2,11,NYR,629,735,786
25,8,815,36,482,404,45.6,-2.6,54.8,,8,8,348,313,47.4,-1.5,2013,145,145,50,8,43,5,1,22,11,91.9,45.2,103,12,pyattto01,Tom Pyatt,5,C,0,0,1.6,16,60,100,0,0,13.3,,60,16,TBL,584,692,815
21,4,977,9,275,224,44.9,-0.6,55.1,,4,0,217,159,42.3,-2.7,2013,0,0,,1,19,9,0,6,4.6,92.3,44.9,96.9,0,pysykma01,Mark Pysyk,-7,D,0,1,0.3,5,21,41,0,0,4.8,,51.2,3,BUF,309,903,977
27,2,1153,46,441,548,55.4,3.7,42.5,,1,1,331,411,55.4,3.8,2013,0,0,,1,36,18,0,29,7.1,93,57.5,100.2,18,quincky01,Kyle Quincey,7,D,1,0,1.9,3,36,102,0,0,2.8,,35.3,6,DET,692,946,1153
19,0,537,0,36,14,28,-33,47.1,,0,0,27,13,32.5,-27.9,2013,11,10,47.6,0,4,0,0,4,0,88.2,52.9,88.2,0,rakelri01,Rickard Rakell,-2,RW,0,0,-0.2,0,3,3,0,0,0,,100,0,ANA,36,531,537
31,0,573,1,93,82,46.9,-5.9,40,,0,0,78,63,44.7,-7,2013,2,1,33.3,1,10,2,0,20,0,91.4,60,91.4,2,rallogr01,Greg Rallo,-5,C,0,1,-0.1,1,10,17,0,0,10,,58.8,2,FLA,96,568,573
22,1,481,0,11,6,35.3,,83.3,,1,0,9,3,25,,2013,0,0,,0,2,0,0,0,100,71.4,16.7,171.4,0,raskjo01,Joonas Rask,-1,C,0,0,0,1,0,0,0,0,,,,0,NSH,16,481,481
27,12,949,8,526,517,49.6,-4.9,42.4,,10,6,418,381,47.7,-5.9,2013,33,17,34,10,46,18,1,18,10.4,92.2,57.6,102.6,16,raymoma01,Mason Raymond,2,LW,2,4,2.5,22,79,139,0,0,12.7,,56.8,17,VAN,728,756,949
26,13,1081,32,589,520,46.9,0.1,52.8,,11,10,425,394,48.1,1.2,2013,34,14,29.2,11,42,16,2,49,10,91.4,47.2,101.4,2,readma01,Matt Read,1,RW,2,1,2.8,24,72,119,0,0,15.3,,60.5,17,PHI,757,845,1081
35,5,674,14,263,249,48.6,0,64.5,,5,0,186,184,49.7,1.3,2013,142,157,52.5,0,31,1,0,21,6.3,90.6,35.5,96.9,4,reasoma01,Marty Reasoner,-3,C,0,0,-0.2,5,34,54,0,0,0,,63,14,NYI,348,558,674
26,2,447,7,227,236,51,0.6,53.7,,2,4,150,178,54.3,3.4,2013,0,3,100,4,43,5,1,135,5.9,94.9,46.3,100.8,79,reavery01,Ryan Reaves,3,RW,0,0,0.8,6,24,34,0,0,16.7,,70.6,9,STL,320,440,446
35,4,904,30,284,385,57.5,6.5,44.5,,3,3,206,289,58.4,6.7,2013,0,0,,3,29,5,0,16,8.3,87,55.5,95.3,11,reddewa01,Wade Redden,-2,D,1,0,1.5,7,28,68,0,0,10.7,,41.2,7,TOT,437,834,904
24,3,1175,8,90,133,59.6,9.6,50.8,,2,0,64,98,60.5,8.3,2013,0,0,,1,8,5,0,12,4.5,90,49.2,94.5,12,redmoza01,Zach Redmond,0,D,1,0,0.7,4,13,28,0,1,7.7,,46.4,1,WPG,157,1001,1175
28,0,916,4,39,23,37.1,-16.8,50,,0,0,28,18,39.1,-17.3,2013,0,0,,0,3,0,0,0,0,100,50,100,0,reesedy01,Dylan Reese,0,D,0,0,0,0,1,3,0,0,0,,33.3,1,PIT,46,830,916
32,4,1165,69,662,497,42.9,-8.5,53.5,,4,0,515,379,42.4,-8.3,2013,0,0,,0,41,21,0,100,7.6,92.4,46.5,100,23,regehro01,Robyn Regehr,-4,D,0,0,0.7,4,27,68,0,0,0,,39.7,1,TOT,796,980,1165
26,3,691,8,213,258,54.8,3.4,49,,3,0,165,186,53,2.7,2013,118,92,43.8,0,27,4,0,12,5.8,90.3,51,96.1,8,reginpe01,Peter Regin,-4,C,0,0,-0.3,3,37,64,0,0,0,,57.8,10,OTT,311,571,691
20,2,865,2,134,102,43.2,0.6,60.5,,1,1,95,79,45.4,2,2013,57,34,37.4,1,11,0,0,8,7.9,89.6,39.5,97.5,4,reinhma01,Max Reinhart,-3,C,1,0,0.1,3,26,35,0,0,3.8,,74.3,4,CGY,159,755,865
26,0,634,4,41,50,54.9,4.7,63.2,,0,0,29,41,58.6,7,2013,1,0,0,0,5,2,0,12,6.3,90.9,36.8,97.2,0,rheaujo01,Jon Rheault,0,RW,0,0,-0.1,0,5,7,0,0,0,,71.4,0,FLA,53,624,634
32,36,1070,29,707,587,45.4,-6.7,48.8,,15,7,522,430,45.2,-6.6,2013,279,226,44.8,13,48,22,1,55,9.1,92,51.2,101.2,53,ribeimi01,Mike Ribeiro,-4,C,21,6,5.1,49,63,99,0,0,20.6,,63.6,22,WSH,856,854,1070
32,23,1129,43,647,763,54.1,3.8,36.8,,17,8,448,573,56.1,4.3,2013,382,391,50.6,11,46,24,1,25,8,93.1,63.2,101.2,14,richabr01,Brad Richards,8,C,6,3,4,34,110,221,0,0,10,,49.8,31,NYR,865,925,1129
27,20,981,19,483,577,54.4,-3,44.2,,11,6,372,419,53,-4.7,2013,225,216,49,12,48,19,3,58,9,87.7,55.8,96.7,42,richami02,Mike Richards,-8,C,9,6,3.3,32,82,164,0,0,14.6,,50,21,LAK,785,746,981
27,5,654,3,126,162,56.3,0.8,40.5,,5,1,98,117,54.4,-1.4,2013,29,27,48.2,1,16,3,0,22,7.6,94.4,59.5,102,10,richabr02,Brad Richardson,2,RW,0,0,0.6,6,27,52,0,0,3.7,,51.9,6,LAK,174,620,654
22,2,503,12,258,175,40.4,-9.2,60.3,,2,3,186,124,40,-10.5,2013,1,1,50,3,32,2,0,143,5.9,89.2,39.7,95,85,rinalza01,Zac Rinaldo,-7,C,0,0,0.2,5,15,25,0,0,20,,60,4,PHI,268,499,503
22,1,911,13,204,215,51.3,5,49.2,,1,0,161,150,48.2,1.8,2013,0,0,,0,16,4,0,4,7.6,91.5,50.8,99.1,17,robakco01,Colby Robak,-1,D,0,0,0.3,1,15,40,0,0,0,,37.5,3,FLA,243,804,911
35,12,1334,93,790,711,47.4,0.1,57,,8,1,596,501,45.7,-0.4,2013,0,0,,1,48,18,0,136,11.1,91.2,43,102.3,56,robidst01,Stephane Robidas,2,D,4,0,2.5,13,46,129,0,0,2.2,,35.7,9,DAL,1067,1020,1334
29,5,920,32,367,293,44.4,-0.1,56.9,,5,0,282,200,41.5,-1.5,2013,0,0,,0,27,9,0,43,10.5,91.6,43.1,102.1,18,romeaa01,Aaron Rome,-2,D,0,0,0.7,5,15,40,0,0,0,,37.5,2,DAL,414,821,920
27,0,408,5,88,50,36.2,-7.9,80.9,,0,1,57,38,40,-3,2013,0,0,,1,11,2,1,18,3.7,86.8,19.1,90.5,64,rosehja01,Jay Rosehill,-4,D,0,0,0,1,7,11,0,0,14.3,,63.6,1,PHI,75,399,408
23,7,564,16,345,276,44.4,-4.8,58.7,,7,7,262,203,43.7,-4.7,2013,25,30,54.5,7,39,8,0,75,11.9,91.1,41.3,103,85,roussan01,Antoine Roussel,3,C,0,0,1.8,14,46,68,0,0,15.2,,67.6,12,DAL,367,516,564
29,21,1116,30,554,598,51.9,5.3,59,,14,5,429,438,50.5,4,2013,352,295,45.6,7,42,24,1,15,8.8,93.1,41,101.8,6,royde01,Derek Roy,4,C,6,2,2.7,28,85,153,1,0,8.2,,55.6,31,TOT,781,860,1116
29,0,847,0,16,11,40.7,-10,50,,0,0,12,8,40,-8.2,2013,0,0,,0,1,0,0,0,0,90.9,50,90.9,0,royma01,Mathieu Roy,-1,D,0,0,-0.1,0,0,2,0,0,,,0,0,TBL,14,847,847
34,12,1087,28,290,440,60.3,7.2,37.3,,11,0,209,335,61.6,6.9,2013,2,0,0,0,27,13,0,44,11.6,92.4,62.7,103.9,14,rozsimi01,Michal Rozsival,18,D,0,0,3.2,12,13,43,1,0,0,,30.2,10,CHI,489,986,1087
22,0,852,8,97,70,41.9,-7.3,45.3,,0,0,74,48,39.3,-7.2,2013,0,0,,0,7,0,0,7,8.6,94.6,54.7,103.2,0,ruhwech01,Chad Ruhwedel,0,D,0,0,0.1,0,8,14,0,0,0,,57.1,2,BUF,99,842,852
22,1,824,9,95,69,42.1,-10.8,25,,1,0,69,50,42,-11,2013,0,0,,0,8,2,0,7,5.3,84.8,75,90,0,rundbda01,David Rundblad,-5,D,0,0,-0.2,1,9,21,0,0,0,,42.9,0,PHX,110,582,824
33,3,501,9,257,214,45.4,-8.8,69.2,,3,1,188,162,46.3,-8.3,2013,11,16,59.3,1,40,5,0,48,5.3,93.8,30.8,99.1,79,ruppmi01,Mike Rupp,-2,C,0,0,-0.1,4,29,49,0,0,3.4,,59.2,6,TOT,334,487,501
25,6,963,57,415,423,50.5,-2,43.7,,5,0,291,330,53.1,-0.2,2013,0,0,,1,33,8,0,26,8.4,93.4,56.3,101.8,9,russekr01,Kris Russell,6,D,1,1,2.2,7,41,78,0,0,2.4,,52.6,10,STL,530,881,963
29,5,914,7,219,260,54.3,3.4,48.1,,5,4,178,185,51,0.8,2013,7,1,12.5,4,17,8,0,51,8.3,85.7,51.9,94,8,ruututu01,Tuomo Ruutu,-6,C,0,0,0.7,9,30,59,0,0,13.3,,50.8,12,CAR,259,833,914
25,19,995,29,628,620,49.7,2,46.6,,15,9,458,447,49.4,0.2,2013,56,25,30.9,11,46,23,1,80,10.4,91.5,53.4,101.8,17,ryanbo01,Bobby Ryan,3,RW,4,2,3.3,30,101,185,0,0,10.9,,54.6,24,ANA,763,860,995
32,19,963,16,535,587,52.3,-0.6,43.2,,10,8,397,423,51.6,-1.2,2013,6,3,33.3,16,46,15,5,35,8.8,91.8,56.8,100.6,16,rydermi01,Michael Ryder,2,RW,9,8,4.4,35,101,186,0,0,15.8,,54.3,19,TOT,738,781,963
20,17,988,12,485,636,56.7,1.5,42.9,,14,9,356,490,57.9,1.5,2013,29,17,37,10,46,15,2,41,9.4,93.3,57.1,102.7,12,saadbr01,Brandon Saad,17,LW,3,0,3.5,27,98,163,0,1,10.2,,60.1,26,CHI,757,840,988
38,15,1259,65,711,581,45,-2.2,58,,9,1,540,436,44.7,-3.2,2013,0,0,,2,46,16,0,40,11.9,91.4,42,103.2,16,salosa01,Sami Salo,5,D,6,1,2.8,17,48,99,0,0,4.2,,48.5,13,TBL,965,966,1259
36,2,1280,79,565,536,48.7,-9.3,54.4,,2,0,427,396,48.1,-9.8,2013,0,0,,0,39,22,0,36,4.3,92,45.6,96.3,22,salvabr01,Bryce Salvador,-12,D,0,0,0.3,2,29,81,0,0,0,,35.8,11,NJD,832,1062,1279
36,1,772,1,36,35,49.3,-3.6,56.3,,1,0,30,27,47.4,-8.9,2013,0,0,,0,4,1,0,6,7.1,87,43.8,94.1,0,samuemi01,Mikael Samuelsson,-3,RW,0,0,-0.1,1,4,11,0,0,0,,36.4,1,DET,51,637,772
24,4,885,40,436,564,56.4,5.7,39.4,,3,2,331,410,55.3,5,2013,1,0,0,2,37,12,1,50,6.5,89.3,60.6,95.8,4,sangubo01,Bobby Sanguinetti,-6,D,1,0,0.7,6,48,93,0,0,4.2,,51.6,12,CAR,546,780,885
27,2,712,3,342,352,50.7,0.9,48.8,,2,2,260,253,49.3,-1,2013,38,56,59.6,2,34,3,0,12,3.7,90.6,51.2,94.2,2,santomi01,Mike Santorelli,-12,C,0,0,-0.5,4,35,83,0,0,5.7,,42.2,6,TOT,403,696,712
