"Player_ID,",Player_Name,Predicted_Score
martijo01,Jordan Martinook,1.3015661
mattest02,Stefan Matteau,1.4369448
matthsh01,Shawn Matthias,30.236683
mcbaija02,Jamie McBain,7.4482284
mccabja01,Jake McCabe,-0.17146474
mccleja01,Jay McClement,21.926714
mccorco01,Cody McCormick,2.9789326
mcdonry01,Ryan McDonagh,31.92437
mcdonco01,Colin McDonald,5.2303996
mcginja01,Jamie McGinn,7.960686
mcginty01,Tye McGinn,7.1928425
mcgrabr01,Brian McGrattan,0.34792262
mcilrdy01,Dylan McIlrath,-0.116196334
mckeggr01,Greg McKegg,-0.13108659
mckencu01,Curtis McKenzie,6.8763375
mcleoco01,Cody McLeod,15.258768
mcmilbr01,Brandon McMillan,4.9156766
mcnabbr01,Brayden McNabb,15.627503
mcquaad01,Adam McQuaid,7.7956834
megnaja01,Jayson Megna,0.75064796
merrijo01,Jonathon Merrill,10.246969
meszaan01,Andrej Meszaros,17.188597
methoma01,Marc Methot,10.662041
michami01,Milan Michalek,28.376415
michazb01,Zbynek Michalek,15.586913
millean01,Andrew Miller,2.6743248
milledr01,Drew Miller,14.072857
millejt01,J.T. Miller,24.250927
milleke03,Kevan Miller,7.4072704
mitchjo01,John Mitchell,25.452427
mitchto01,Torrey Mitchell,16.743782
mitchwi01,Willie Mitchell,13.915402
moentr01,Travis Moen,7.0472474
monahse01,Sean Monahan,63.788074
mooredo01,Dominic Moore,26.784306
moorejo01,John Moore,11.068495
morinje01,Jeremy Morin,8.106264
morintr01,Travis Morin,0.69093215
morrobr01,Brenden Morrow,8.475126
morrojo02,Joseph Morrow,2.8748758
mossda01,Dave Moss,12.203238
mouilka01,Kael Mouillierat,2.4370213
moulsma01,Matt Moulson,39.16268
muellch01,Chris Mueller,2.6089292
muellmi01,Mirco Mueller,5.4807916
murphco02,Connor Murphy,11.4278145
murphry01,Ryan Murphy,12.278939
murrary01,Ryan Murray,2.9431036
musilda01,David Musil,0.8601222
muzzija01,Jake Muzzin,36.03336
myersty01,Tyler Myers,27.887753
namesvl01,Vladislav Namestnikov,15.435801
nashri01,Rick Nash,68.233475
nashri02,Riley Nash,23.15556
nealja01,James Neal,48.339928
neilch01,Chris Neil,7.420109
nelsobr01,Brock Nelson,42.213608
nemetpa01,Patrik Nemeth,2.712689
nesteni01,Nikita Nesterov,10.502242
nestran01,Andrej Nestrasil,16.778292
nichuva01,Valeri Nichushkin,1.3919127
niedeni01,Nino Niederreiter,35.203915
nielsfr01,Frans Nielsen,40.607735
nietoma01,Matthew Nieto,29.27856
nikitni01,Nikita Nikitin,14.245292
niskama01,Matt Niskanen,30.645475
noesest01,Stefan Noesen,-0.14551032
nolanjo01,Jordan Nolan,10.502043
nordsjo02,Joakim Nordstrom,3.2981427
nugenry01,Ryan Nugent-Hopkins,60.22003
nurseda01,Darnell Nurse,0.6836721
nyquigu01,Gustav Nyquist,49.558514
nystrer01,Eric Nystrom,12.935492
obrieli01,Liam O'Brien,2.4661505
obriesh01,Shane O'Brien,0.77755225
odeller01,Eric O'Dell,1.3535477
oreilry01,Ryan O'Reilly,54.28814
oduyajo01,Johnny Oduya,11.98685
oestejo01,Jordan Oesterle,0.33478862
okposky01,Kyle Okposo,44.932705
oleksja01,Jamie Oleksiak,7.4054513
oleksst01,Steven Oleksy,-0.13334155
olsendy01,Dylan Olsen,8.056233
orpikbr01,Brooks Orpik,16.499561
orrco01,Colton Orr,-0.14551032
oshietj01,T.J. Oshie,57.308346
ottst01,Steve Ott,9.43524
ouellxa01,Xavier Ouellet,6.178191
ovechal01,Alex Ovechkin,81.84898
paajama01,Magnus Paajarvi,0.3525618
pacioma01,Max Pacioretty,69.88673
pageaje01,Jean-Gabriel Pageau,18.438763
paillda01,Daniel Paille,12.300564
pakarii01,Iiro Pakarinen,2.1995568
palaton01,Ondrej Palat,58.61693
paliomi01,Michael Paliotta,0.58643204
palmiky01,Kyle Palmieri,28.827347
panikri01,Richard Panik,19.554676
paquece01,Cedric Paquette,18.316772
pardyad01,Adam Pardy,7.674775
parenpi01,P.A. Parenteau,23.61096
parisza01,Zach Parise,65.37679
pastrda01,David Pastrnak,25.120413
patergr01,Greg Pateryn,1.2407095
paveljo01,Joe Pavelski,74.00531
pearsta01,Tanner Pearson,22.084175
pelusan01,Anthony Peluso,3.6015422
percyst01,Stuart Percy,1.6192997
perrema01,Mathieu Perreault,36.329445
perroda01,David Perron,41.898838
perryco01,Corey Perry,58.63149
petroal01,Alexander Petrovic,3.74887
petryje01,Jeff Petry,21.917227
phanedi01,Dion Phaneuf,29.741915
phillch02,Chris Phillips,4.877749
pietral01,Alex Pietrangelo,43.474342
pinizst01,Steve Pinizzotto,3.6111884
pirribr01,Brandon Pirri,25.586979
piskujo01,Joe Piskula,-0.22682679
pitlity01,Tyler Pitlick,3.945079
plekato01,Tomas Plekanec,58.22367
poiriem01,Emile Poirier,0.25141478
polakro01,Roman Polak,11.702677
pominja01,Jason Pominville,54.396267
portech01,Chris Porter,2.014665
postmpa01,Paul Postma,8.965001
potteco01,Corey Potter,0.21706122
poulibe01,Benoit Pouliot,40.00421
poulide01,Derrick Pouliot,7.423765
princsh01,Shane Prince,0.6975709
prossna01,Nate Prosser,7.9192357
proutda01,Dalton Prout,7.833424
prustbr01,Brandon Prust,15.856044
puempma01,Matt Puempel,4.3162727
pulkkte01,Teemu Pulkkinen,9.429935
purcete01,Teddy Purcell,34.782
pysykma01,Mark Pysyk,1.7515774
quincky01,Kyle Quincey,17.824759
rafflmi01,Michael Raffl,31.512306
rakelri01,Rickard Rakell,24.910795
ramagjo01,John Ramage,0.0440616
ranfobr01,Brendan Ranford,0.024947166
raskvi01,Victor Rask,35.34842
rattity01,Ty Rattie,0.7280392
raymoma01,Mason Raymond,28.709044
readma01,Matt Read,27.604057
reavery01,Ryan Reaves,11.400841
redmoza01,Zach Redmond,18.329847
reesedy01,Dylan Reese,-0.5901176
regehro01,Robyn Regehr,12.361647
reginpe01,Peter Regin,0.33972722
reinhgr01,Griffin Reinhart,1.0815148
reinhma01,Max Reinhart,-0.057099164
reinhsa01,Sam Reinhart,0.32160637
rendubo01,Borna Rendulic,2.8820686
ribeimi01,Mike Ribeiro,63.124535
richabr01,Brad Richards,42.495953
richami02,Mike Richards,15.527308
richabr02,Brad Richardson,19.624172
riedeto01,Tobias Rieder,23.35257
riellmo01,Morgan Rielly,27.614697
rinalza01,Zac Rinaldo,4.897407
rissara01,Rasmus Rissanen,0.05836445
ristora01,Rasmus Ristolainen,20.125237
ritchbr01,Brett Ritchie,11.677024
robakco01,Colby Robak,1.5036111
robidst01,Stephane Robidas,7.478908
robinbo01,Bobby Robins,-0.11183566
roussan01,Antoine Roussel,28.020054
royde01,Derek Roy,32.73516
rozsimi01,Michal Rozsival,12.874868
ruhwech01,Chad Ruhwedel,1.0625461
rundbda01,David Rundblad,13.021245
russekr01,Kris Russell,34.920837
rustbr01,Bryan Rust,3.3863246
ruututu01,Tuomo Ruutu,16.266499
ryanbo01,Bobby Ryan,48.786774
rycheke01,Kerby Rychel,1.1890095
rydermi01,Michael Ryder,17.337029
saadbr01,Brandon Saad,50.51268
salommi01,Miikka Salomaki,1.5733743
salvabr01,Bryce Salvador,1.6811305
samuehe01,Henrik Samuelsson,0.095410556
samueph01,Philip Samuelsson,0.025860578
santomi01,Mike Santorelli,33.501755
savarda01,David Savard,32.64934
sbisalu01,Luca Sbisa,14.028643
scandma01,Marco Scandella,27.17947
scevico01,Colton Sceviour,25.70863
schalti01,Tim Schaller,1.8304708
scheima01,Mark Scheifele,50.286274
schenbr01,Brayden Schenn,43.456985
schenlu01,Luke Schenn,13.408376
schilca01,Cameron Schilling,0.86302495
schleda01,David Schlemko,7.8739014
schmina01,Nate Schmidt,5.3218
schrojo01,Jordan Schroeder,8.846538
schulje02,Jeff Schultz,0.74782956
schulju01,Justin Schultz,35.647
schulni01,Nick Schultz,12.8217535
schwaja01,Jaden Schwartz,59.20787
scottjo01,John Scott,5.972079
scudero01,Rob Scuderi,12.643141
seabrbr01,Brent Seabrook,32.257652
sedinda01,Daniel Sedin,66.057236
sedinhe01,Henrik Sedin,70.491035
seguity01,Tyler Seguin,76.59416
seidede01,Dennis Seidenberg,15.412343
sekacji01,Jiri Sekac,21.802166
sekeran01,Andrej Sekera,23.17295
seminal01,Alexander Semin,23.582106
sestiti01,Tim Sestito,1.9916478
sestito01,Tom Sestito,0.51738435
setogde01,Devin Setoguchi,0.84155464
severda01,Damon Severson,18.35931
sgarbmi01,Michael Sgarbossa,0.98584
sharppa01,Patrick Sharp,42.809998
shattke01,Kevin Shattenkirk,36.915688
shawan01,Andrew Shaw,28.41552
sheahri01,Riley Sheahan,36.650295
sheppja01,James Sheppard,17.657185
shinnbr01,Brendan Shinnimin,0.8044797
shoredr01,Drew Shore,2.768342
shoreni01,Nick Shore,5.5013766
shuggju01,Justin Shugg,-0.12445599
siemedu01,Duncan Siemens,0.71787983
silfvja01,Jakob Silfverberg,38.886913
sillza01,Zach Sill,4.086563
simmowa01,Wayne Simmonds,44.41754
sislomi01,Mike Sislo,0.72695696
skillja01,Jack Skille,10.613205
skinnje01,Jeff Skinner,34.5737
slateji01,Jim Slater,11.676997
smidla01,Ladislav Smid,2.7097313
smithbe01,Ben Smith,15.36751
smithbr05,Brendan Smith,16.442629
smithco01,Colin Smith,0.007287115
smithcr01,Craig Smith,52.05958
smithre01,Reilly Smith,35.62507
smithtr01,Trevor Smith,6.869157
smithza01,Zack Smith,4.440737
smithde06,Devante Smith-Pelly,19.985456
soderca01,Carl Soderberg,44.15872
spalini01,Nick Spaling,24.509394
spezzja01,Jason Spezza,61.46517
spoonry01,Ryan Spooner,16.592873
spurgja01,Jared Spurgeon,30.085508
stdenfr01,Frédéric St. Denis,1.1978207
stlouma01,Martin St. Louis*,53.37222
staaler01,Eric Staal,52.675964
staaljo01,Jordan Staal,22.438307
staalma01,Marc Staal,19.0493
staffdr01,Drew Stafford,39.178085
stajama01,Matt Stajan,16.489716
stalbvi01,Viktor Stalberg,6.3613887
stamkst01,Steven Stamkos,74.10077
stantry01,Ryan Stanton,10.777049
stastpa01,Paul Stastny,43.69434
steenal01,Alex Steen,63.32052
stemple01,Lee Stempniak,29.91088
stepade01,Derek Stepan,51.85728
stewach02,Chris Stewart,34.126663
stollja01,Jarret Stoll,17.895819
stollka01,Karl Stollery,1.0261751
stonema01,Mark Stone,64.35935
stonemi01,Michael Stone,18.046646
stonecl01,Clayton Stoner,9.864756
stracty01,Tyson Strachan,4.8225265
straibr01,Brian Strait,9.285335
strakpe01,Petr Straka,0.7769118
stralan01,Anton Stralman,38.321922
streebe01,Ben Street,1.0906624
streima01,Mark Streit,41.798603
stromry01,Ryan Strome,50.513542
stuarbr02,Brad Stuart,12.198472
stuarma01,Mark Stuart,12.257643
subbapk01,P.K. Subban,60.594246
summech01,Chris Summers,1.1178062
sustran01,Andrej Sustr,11.941151
suterry01,Ryan Suter,38.86806
suttebr03,Brandon Sutter,36.349247
suttebr04,Brett Sutter,0.8405711
suttebr05,Brody Sutter,-0.057099164
szwarjo01,Jordan Szwarz,1.498662
talboma01,Maxime Talbot,16.969303
tanevch01,Chris Tanev,17.619415
tangrer01,Eric Tangradi,-0.14249992
tangual01,Alex Tanguay,53.03391
tarasvl01,Vladimir Tarasenko,68.58356
tarasda01,Daniil Tarasov,1.256717
tatarto01,Tomas Tatar,54.825047
tavarjo01,John Tavares,85.631996
tennyma01,Matt Tennyson,6.667346
teravte01,Teuvo Teravainen,10.235795
terrych01,Chris Terry,18.136616
thomach01,Christian Thomas,2.1265378
thompna01,Nate Thompson,17.933748
thorbch01,Chris Thorburn,15.744516
thornjo01,Joe Thornton,65.73238
thornsh01,Shawn Thornton,4.613336
tiernch01,Chris Tierney,16.311756
timonki01,Kimmo Timonen,0.89158195
tinorja01,Jarred Tinordi,0.3644444
tlustji01,Jiri Tlusty,29.5501
toewsjo01,Jonathan Toews,69.13551
toffoty01,Tyler Toffoli,48.08006
tootojo01,Jordin Tootoo,17.98868
trochvi01,Vincent Trocheck,21.432665
troppco01,Corey Tropp,4.2820253
trotmza01,Zach Trotman,6.8053226
troubja01,Jacob Trouba,24.573921
turriky01,Kyle Turris,64.47092
tyrelda01,Dana Tyrell,-0.043441236
tyutife01,Fedor Tyutin,13.093038
uherdo01,Dominik Uher,-0.1344474
umberrj01,R.J. Umberger,16.354616
upshasc01,Scottie Upshall,14.081704
vandeda01,David Van Der Gulik,-0.0378415
vanrija01,James van Riemsdyk,53.31263
vanritr01,Trevor van Riemsdyk,2.9022636
vandech01,Chris VandeVelde,16.395275
vanekth01,Thomas Vanek,50.47686
varonph01,Phil Varone,6.2630067
vatansa01,Sami Vatanen,38.14295
veillst01,Stephane Veilleux,1.5481404
vermean01,Antoine Vermette,37.856007
verstkr01,Kris Versteeg,34.57891
veyli01,Linden Vey,26.807056
vincoto01,Tomas Vincour,0.2028754
visnolu01,Lubomir Visnovsky,22.90797
vitaljo01,Joe Vitale,7.843826
vlasima01,Marc-Edouard Vlasic,30.144135
volchan01,Anton Volchenkov,6.2939744
volpaaa01,Aaron Volpatti,-0.042296648
voracja01,Jakub Voracek,63.30185
voynovi01,Slava Voynov,2.1515427
vrbatra01,Radim Vrbata,56.73957
wagnech01,Chris Wagner,0.26191473
wardjo02,Joel Ward,38.518276
warsoda01,David Warsofsky,0.65619016
weavemi01,Mike Weaver,2.5469363
webermi01,Mike Weber,6.373638
webersh01,Shea Weber,44.229298
weberya01,Yannick Weber,28.13383
weiseda01,Dale Weise,24.616001
weissst01,Stephen Weiss,17.219845
wennbal01,Alexander Wennberg,16.37052
wheelbl01,Blake Wheeler,61.829514
whitery01,Ryan White,11.391459
whitnjo01,Joe Whitney,1.3685031
widemde01,Dennis Wideman,56.537846
wiercpa01,Patrick Wiercioch,13.1046505
williju01,Justin Williams,44.852985
wilsoco01,Colin Wilson,44.52669
wilsoga01,Garrett Wilson,-0.09030342
wilsory01,Ryan Wilson,-0.100773275
wilsosc01,Scott Wilson,-0.1344474
wilsoto01,Tom Wilson,13.082011
wingeto01,Tommy Wingels,31.62175
winnida01,Daniel Winnik,31.366358
wisnija01,James Wisniewski,30.230612
witkolu01,Luke Witkowski,1.9880797
wolfda01,David Wolf,-0.07831812
woodsbr01,Brendan Woods,-0.079292
wothety01,Tyler Wotherspoon,-0.19699734
yakimbo01,Bogdan Yakimov,0.07131666
yakupna01,Nail Yakupov,32.968227
yandlke01,Keith Yandle,49.290894
zadorni01,Nikita Zadorov,12.114094
zajactr01,Travis Zajac,30.12843
zettehe01,Henrik Zetterberg,64.91215
zibanmi01,Mika Zibanejad,44.32345
zidlima01,Marek Zidlicky,32.030724
zolniha01,Harry Zolnierczyk,-0.1344474
zubruda01,Dainius Zubrus,12.50416
zuccama01,Mats Zuccarello,46.13952
zuckeja01,Jason Zucker,28.340153
abdelju01,Justin Abdelkader,45.553772
acciano01,Noel Acciari,1.1800369
agostke01,Kenny Agostino,0.22859937
agozzan01,Andrew Agozzino,0.20225409
alzneka01,Karl Alzner,18.444052
anderjo05,Josh Anderson,2.9653502
anderjo03,Joakim Andersson,2.4408526
andrean01,Andy Andreoff,13.368877
andrisv01,Sven Andrighetto,18.46043
angelmi01,Mike Angelidis,1.8144559
anisiar01,Artem Anisimov,47.61367
archijo01,Josh Archibald,-0.09542161
arcobma01,Mark Arcobello,9.2306595
armiajo01,Joel Armia,11.201623
arvidvi01,Viktor Arvidsson,17.61105
athanan01,Andreas Athanasiou,13.115468
atkinca01,Cam Atkinson,54.973625
backeda01,David Backes,44.556595
backlmi01,Mikael Backlund,45.63881
backsni02,Nicklas Backstrom,61.20732
baertsv01,Sven Baertschi,26.123983
bailejo01,Josh Bailey,32.982605
baileju01,Justin Bailey,1.0140523
barbema01,Mark Barberio,8.995635
barkoal01,Aleksander Barkov,58.2648
barrity01,Tyson Barrie,48.375885
bartkma01,Matt Bartkowski,19.30768
bartlvi01,Victor Bartley,1.1520928
bassco01,Cody Bass,0.50008345
baunky01,Kyle Baun,-0.04173541
beaglja01,Jay Beagle,16.69725
beaucfr01,Francois Beauchemin,32.98611
beaulna01,Nathan Beaulieu,13.92576
beckta01,Taylor Beck,-0.057865024
belesma01,Matt Beleskey,39.190422
bellepi01,Pierre-Edouard Bellemare,17.033354
bennja01,Jamie Benn,87.13901
bennjo01,Jordie Benn,12.5183
bennebe01,Beau Bennett,12.740397
bennesa01,Sam Bennett,33.825165
benoian01,Andre Benoit,0.46325627
bergepa01,Patrice Bergeron,68.41168
berglpa01,Patrik Berglund,19.426498
bernist01,Steve Bernier,4.074679
bertsch02,Christoph Bertschy,-0.1144951
bickebr01,Bryan Bickell,2.4208157
biegaal01,Alex Biega,9.091789
biekske01,Kevin Bieksa,17.06778
bigrach01,Chris Bigras,3.7458296
bitetan01,Anthony Bitetto,3.5945365
bjorkol01,Oliver Bjorkstrand,7.3742967
bjugsni01,Nick Bjugstad,34.523376
blandjo01,Joseph Blandisi,13.067419
blundmi01,Mike Blunden,4.172983
bodnaan01,Andrew Bodnarchuk,2.4616828
boedkmi01,Mikkel Boedker,46.71635
bogosza01,Zach Bogosian,23.13323
bollja01,Jared Boll,2.9856882
bollada01,Dave Bolland,4.8643475
bollibr01,Brandon Bollig,5.4819155
boninni01,Nick Bonino,28.46673
borowma01,Mark Borowiecki,3.8952363
borturo01,Robert Bortuzzo,5.608541
bouchre01,Reid Boucher,16.762495
boulter01,Eric Boulton,0.82461435
boumala01,Lance Bouma,6.708711
bourqga01,Gabriel Bourque,3.935152
bourqre01,Rene Bourque,9.275252
bouwmja01,Jay Bouwmeester,17.543768
boychjo01,Johnny Boychuk,30.315477
boyesbr01,Brad Boyes,20.564161
boylebr01,Brian Boyle,21.29155
boyleda01,Dan Boyle,25.737709
bozakty01,Tyler Bozak,35.32891
brassde01,Derick Brassard,62.956444
braunju01,Justin Braun,22.137886
brenntj01,T.J. Brennan,1.7634184
brickco01,Connor Brickley,2.9284716
broditj01,T.J. Brodie,41.329792
brodijo01,Jonas Brodin,9.049187
brodzky01,Kyle Brodziak,11.526893
brouwtr01,Troy Brouwer,38.131794
brownch01,Chris Brown,-0.07881671
brownco02,Connor Brown,3.5516462
browndu01,Dustin Brown,30.176138
brownjt01,J.T. Brown,23.97447
brownmi02,Mike Brown,5.2871704
brownpa02,Patrick Brown,2.294312
bulmebr01,Brett Bulmer,-0.12938076
burakan01,Andre Burakovsky,39.035595
burmial01,Alexander Burmistrov,22.382467
burnsbr01,Brent Burns,72.02238
burroal01,Alexandre Burrows,22.17142
butlech01,Chris Butler,0.7807243
byfugdu01,Dustin Byfuglien,56.62646
byronpa01,Paul Byron,16.89798
callary01,Ryan Callahan,28.80276
calvema01,Matt Calvert,25.575798
cammami01,Mike Cammalleri,36.716972
campban01,Andrew Campbell,0.44933137
campbbr02,Brian Campbell,32.238953
campbgr01,Gregory Campbell,10.101651
careypa01,Paul Carey,1.4358821
carlema01,Matt Carle,9.477367
carlsjo01,John Carlson,33.65991
caronjo01,Jordan Caron,-0.08435869
carpery01,Ryan Carpenter,-0.057865024
carrda01,Daniel Carr,8.196677
carrico01,Connor Carrick,5.815443
carrisa01,Sam Carrick,-0.014475882
carritr01,Trevor Carrick,0.27186024
carteje01,Jeff Carter,59.597965
cartery01,Ryan Carter,11.866391
catenda01,Daniel Catenacci,0.3101322
cecico01,Cody Ceci,27.397554
chapumi01,Michael Chaput,3.0864525
charazd01,Zdeno Chara,35.66101
chiarbe01,Ben Chiarot,11.955585
chiasal01,Alex Chiasson,17.860283
chimeja01,Jason Chimera,36.143623
chipcky01,Kyle Chipchura,9.813997
chornta01,Taylor Chorney,8.231039
cizikca01,Casey Cizikas,25.246109
claesfr01,Fredrik Claesson,1.7883453
clarkda03,David Clarkson,3.6237273
clendad01,Adam Clendening,7.2355056
cliffky01,Kyle Clifford,8.038284
cluneri01,Rich Clune,1.4678609
cluttca01,Cal Clutterbuck,24.294195
coburbr01,Braydon Coburn,14.706573
coglian01,Andrew Cogliano,27.56026
colaica01,Carlo Colaiacovo,4.208255
colbojo01,Joe Colborne,41.23769
coleia01,Ian Cole,8.067245
collise02,Sean Collins,-0.14756656
comeabl01,Blake Comeau,33.241238
condrer01,Erik Condra,12.5862665
connake01,Kevin Connauton,17.94539
connobr01,Brett Connolly,22.305674
coppan01,Andrew Copp,14.099791
cormipa01,Patrice Cormier,0.0918017
corrafr01,Frank Corrado,6.9489155
cousini01,Nick Cousins,11.498111
coutulo01,Logan Couture,41.49831
coutuse01,Sean Couturier,36.06473
cowenja01,Jared Cowen,5.222035
coylech01,Charlie Coyle,46.342667
crackad01,Adam Cracknell,10.084277
crosbsi01,Sidney Crosby,84.50582
crossto01,Tommy Cross,0.7617478
cullema01,Matt Cullen,31.158356
cunnicr01,Craig Cunningham,0.81421125
dahlbkl01,Klas Dahlbeck,10.211571
daleytr01,Trevor Daley,28.560503
dalpeza01,Zac Dalpe,2.119308
danauph01,Phillip Danault,10.695078
danoma01,Marko Dano,9.68934
datsypa01,Pavel Datsyuk,49.72816
dauphla01,Laurent Dauphin,2.4540925
davidbr01,Brandon Davidson,13.804578
dehaaca01,Calvin de Haan,16.65948
delarja01,Jacob de La Rose,2.8344622
deleoch01,Chase De Leo,0.58397543
dekeyda01,Danny DeKeyser,19.888365
delzomi01,Michael Del Zotto,15.205845
demeldy01,Dylan DeMelo,6.254923
demerja01,Jason Demers,21.834105
deshada01,David Desharnais,28.125172
desjaan01,Andrew Desjardins,17.255783
deslani01,Nicolas Deslauriers,11.215148
desprsi01,Simon Despres,6.6112533
digiuph01,Phillip Di Giuseppe,18.331896
dickija01,Jason Dickinson,2.2179046
dietzda01,Darren Dietz,3.9829888
dillobr01,Brenden Dillon,11.461301
doansh01,Shane Doan,51.784924
domima01,Max Domi,49.58757
donskjo01,Joonas Donskoi,31.089937
dorsede01,Derek Dorsett,13.392673
doughdr01,Drew Doughty,51.918995
dowdni01,Nic Dowd,1.1142957
downist01,Steve Downie,5.579642
draisle01,Leon Draisaitl,52.900284
drouijo01,Jonathan Drouin,9.406735
dubinbr01,Brandon Dubinsky,45.743706
duchema01,Matt Duchene,57.737003
duclaan01,Anthony Duclair,44.066353
dumbama01,Mathew Dumba,31.364204
dumoubr01,Brian Dumoulin,18.054884
dupuipa01,Pascal Dupuis,5.64227
dzingry01,Ryan Dzingel,8.620269
dziurda01,David Dziurzynski,2.7622004
eakinco01,Cody Eakin,39.273125
eavespa01,Patrick Eaves,19.221167
eberljo01,Jordan Eberle,48.25923
edleral01,Alexander Edler,22.385574
edmunjo01,Joel Edmundson,10.240786
ehlerni01,Nikolaj Ehlers,41.76171
ehrhoch01,Christian Ehrhoff,10.710798
eicheja01,Jack Eichel,59.87267
ekblaaa01,Aaron Ekblad,43.93609
ekholma01,Mattias Ekholm,32.877293
ekmanol01,Oliver Ekman-Larsson,56.23984
eliaspa01,Patrik Elias,7.40118
ellerla01,Lars Eller,32.41411
elliost01,Stefan Elliott,5.757473
ellismo01,Morgan Ellis,0.6744608
ellisry01,Ryan Ellis,36.194645
elsontu01,Turner Elson,0.7745154
emelial01,Alexei Emelin,10.742878
engelde01,Deryk Engelland,11.801115
ennisty01,Tyler Ennis,7.4655046
enstrto01,Toby Enstrom,14.138146
ericsjo01,Jonathan Ericsson,14.740839
erikslo01,Loui Eriksson,60.82119
etemem01,Emerson Etem,14.88846
everbde01,Dennis Everberg,0.14496052
fabbrro01,Robby Fabbri,34.90349
faksara01,Radek Faksa,16.014935
falkju01,Justin Falk,3.8409884
farnhbo01,Bobby Farnham,11.333035
faschhu01,Hudson Fasching,2.471338
fastje01,Jesper Fast,27.43481
faulkju01,Justin Faulk,38.4321
faynema01,Mark Fayne,11.299062
fedunta01,Taylor Fedun,0.27607182
fehrer01,Eric Fehr,14.044206
ferenan01,Andrew Ference,0.6225414
ferlami01,Micheal Ferland,15.910861
ferrala01,Landon Ferraro,10.62814
fialake01,Kevin Fiala,1.7905121
fiddlve01,Vernon Fiddler,25.310535
filppva01,Valtteri Filppula,31.184069
fishemi01,Mike Fisher,28.145523
fleisto01,Tomas Fleischmann,29.474466
flynnbr01,Brian Flynn,10.496472
foligma01,Marcus Foligno,21.815596
foligni01,Nick Foligno,31.525557
folinch01,Christian Folin,2.2652028
fontaju01,Justin Fontaine,14.062385
forbode01,Derek Forbort,1.9073423
forsbfi01,Filip Forsberg,65.75631
fowleca01,Cam Fowler,24.40078
fransco01,Cody Franson,13.342245
franzjo01,Johan Franzen,0.2155231
fribema01,Max Friberg,-0.07837993
friesal01,Alex Friesen,-0.08181518
froesby01,Byron Froese,7.066039
frolimi01,Michael Frolik,33.703842
gaborma01,Marian Gaborik,21.26736
gabriku01,Kurtis Gabriel,0.5544121
